timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-11T21:59:43.073143,SEVERE_SLOUCH,-32,-8,45,0,91,85,82,77,78,79,89,96,81,72,65,55,61,61,63,71,69,58,51,50,48,52,52,49,57,51,44,48,40,41,42,42,50,44,43,37,37,34,31,34,44,42,37,30,30,30,28,25,37,34,29,26,20,22,20,19,34,28,27,21,14,9,10,13,177,175,178,177,180,181,193,199,168,164,163,159,165,167,167,177,160,152,151,155,155,159,159,157,151,147,146,155,149,150,151,154,147,142,147,146,148,145,144,147,142,142,142,140,143,144,141,141,139,135,134,138,136,138,137,140,140,132,133,135,133,131,133,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:43.290095,SEVERE_SLOUCH,-32,-8,45,0,91,85,82,77,78,79,89,96,81,72,65,55,61,61,63,71,69,58,51,50,48,52,52,49,57,51,44,48,40,41,42,42,50,44,43,37,37,34,31,34,44,42,37,30,30,30,28,25,37,34,29,26,20,22,20,19,34,28,27,21,14,9,10,13,177,175,178,177,180,181,193,199,168,164,163,159,165,167,167,177,160,152,151,155,155,159,159,157,151,147,146,155,149,150,151,154,147,142,147,146,148,145,144,147,142,142,142,140,143,144,141,141,139,135,134,138,136,138,137,140,140,132,133,135,133,131,133,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:43.506093,SEVERE_SLOUCH,-32,-8,45,0,91,85,82,77,78,79,89,96,81,72,65,55,61,61,63,71,69,58,51,50,48,52,52,49,57,51,44,48,40,41,42,42,50,44,43,37,37,34,31,34,44,42,37,30,30,30,28,25,37,34,29,26,20,22,20,19,34,28,27,21,14,9,10,13,177,175,178,177,180,181,193,199,168,164,163,159,165,167,167,177,160,152,151,155,155,159,159,157,151,147,146,155,149,150,151,154,147,142,147,146,148,145,144,147,142,142,142,140,143,144,141,141,139,135,134,138,136,138,137,140,140,132,133,135,133,131,133,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:43.723055,SEVERE_SLOUCH,-31,-10,44,0,89,81,77,77,74,77,84,93,81,67,58,58,59,60,57,61,66,58,51,47,47,46,49,47,63,55,46,44,42,38,43,38,54,47,39,35,36,35,31,27,45,42,35,31,27,27,27,25,40,34,33,25,24,18,16,15,31,30,28,21,13,8,10,10,175,171,173,177,176,179,188,196,168,159,156,162,163,166,161,167,157,152,151,152,154,153,156,155,157,151,148,151,151,147,152,150,151,145,143,144,147,146,144,140,143,142,140,141,140,141,140,141,142,135,138,137,140,134,133,136,137,134,134,135,132,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:43.952116,SEVERE_SLOUCH,-31,-10,44,0,89,81,77,77,74,77,84,93,81,67,58,58,59,60,57,61,66,58,51,47,47,46,49,47,63,55,46,44,42,38,43,38,54,47,39,35,36,35,31,27,45,42,35,31,27,27,27,25,40,34,33,25,24,18,16,15,31,30,28,21,13,8,10,10,175,171,173,177,176,179,188,196,168,159,156,162,163,166,161,167,157,152,151,152,154,153,156,155,157,151,148,151,151,147,152,150,151,145,143,144,147,146,144,140,143,142,140,141,140,141,140,141,142,135,138,137,140,134,133,136,137,134,134,135,132,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:44.190003,SEVERE_SLOUCH,-31,-10,44,0,89,81,77,77,74,77,84,93,81,67,58,58,59,60,57,61,66,58,51,47,47,46,49,47,63,55,46,44,42,38,43,38,54,47,39,35,36,35,31,27,45,42,35,31,27,27,27,25,40,34,33,25,24,18,16,15,31,30,28,21,13,8,10,10,175,171,173,177,176,179,188,196,168,159,156,162,163,166,161,167,157,152,151,152,154,153,156,155,157,151,148,151,151,147,152,150,151,145,143,144,147,146,144,140,143,142,140,141,140,141,140,141,142,135,138,137,140,134,133,136,137,134,134,135,132,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:44.422525,SEVERE_SLOUCH,-31,-10,44,0,89,81,77,77,74,77,84,93,81,67,58,58,59,60,57,61,66,58,51,47,47,46,49,47,63,55,46,44,42,38,43,38,54,47,39,35,36,35,31,27,45,42,35,31,27,27,27,25,40,34,33,25,24,18,16,15,31,30,28,21,13,8,10,10,175,171,173,177,176,179,188,196,168,159,156,162,163,166,161,167,157,152,151,152,154,153,156,155,157,151,148,151,151,147,152,150,151,145,143,144,147,146,144,140,143,142,140,141,140,141,140,141,142,135,138,137,140,134,133,136,137,134,134,135,132,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:44.656650,SEVERE_SLOUCH,-31,-9,44,0,93,81,76,75,72,78,83,87,77,69,60,56,57,60,61,62,67,58,52,48,44,48,48,49,58,53,45,43,42,38,44,41,51,48,41,34,35,33,33,32,38,36,32,31,27,26,26,24,32,35,32,27,23,21,16,17,31,28,25,20,14,8,10,10,179,171,172,175,174,180,187,190,164,161,158,160,161,166,165,168,158,152,152,153,151,155,155,157,152,149,147,150,151,147,153,153,148,146,145,143,146,144,146,145,136,136,137,141,140,140,139,140,134,136,137,139,139,137,133,138,137,132,131,134,133,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:44.890723,SEVERE_SLOUCH,-31,-9,44,0,93,81,76,75,72,78,83,87,77,69,60,56,57,60,61,62,67,58,52,48,44,48,48,49,58,53,45,43,42,38,44,41,51,48,41,34,35,33,33,32,38,36,32,31,27,26,26,24,32,35,32,27,23,21,16,17,31,28,25,20,14,8,10,10,179,171,172,175,174,180,187,190,164,161,158,160,161,166,165,168,158,152,152,153,151,155,155,157,152,149,147,150,151,147,153,153,148,146,145,143,146,144,146,145,136,136,137,141,140,140,139,140,134,136,137,139,139,137,133,138,137,132,131,134,133,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:45.124252,SEVERE_SLOUCH,-31,-9,44,0,93,81,76,75,72,78,83,87,77,69,60,56,57,60,61,62,67,58,52,48,44,48,48,49,58,53,45,43,42,38,44,41,51,48,41,34,35,33,33,32,38,36,32,31,27,26,26,24,32,35,32,27,23,21,16,17,31,28,25,20,14,8,10,10,179,171,172,175,174,180,187,190,164,161,158,160,161,166,165,168,158,152,152,153,151,155,155,157,152,149,147,150,151,147,153,153,148,146,145,143,146,144,146,145,136,136,137,141,140,140,139,140,134,136,137,139,139,137,133,138,137,132,131,134,133,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:45.323299,SEVERE_SLOUCH,-31,-9,44,0,93,81,76,75,72,78,83,87,77,69,60,56,57,60,61,62,67,58,52,48,44,48,48,49,58,53,45,43,42,38,44,41,51,48,41,34,35,33,33,32,38,36,32,31,27,26,26,24,32,35,32,27,23,21,16,17,31,28,25,20,14,8,10,10,179,171,172,175,174,180,187,190,164,161,158,160,161,166,165,168,158,152,152,153,151,155,155,157,152,149,147,150,151,147,153,153,148,146,145,143,146,144,146,145,136,136,137,141,140,140,139,140,134,136,137,139,139,137,133,138,137,132,131,134,133,130,133,134,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:45.574215,SEVERE_SLOUCH,-33,-8,44,0,88,81,79,74,77,84,86,93,80,70,62,57,58,63,62,63,67,60,48,49,52,51,51,46,57,54,45,43,39,37,41,41,56,43,40,34,33,34,31,32,40,37,35,28,30,26,28,24,36,33,30,27,19,19,15,15,28,29,27,21,11,9,8,11,174,171,175,174,179,186,190,196,167,162,160,161,162,169,166,169,158,154,148,154,159,158,158,154,151,150,147,150,148,146,150,153,153,141,144,143,144,145,144,145,138,137,140,138,143,140,141,140,138,134,135,139,135,135,132,136,134,133,133,135,130,131,131,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:45.790919,SEVERE_SLOUCH,-33,-8,44,0,88,81,79,74,77,84,86,93,80,70,62,57,58,63,62,63,67,60,48,49,52,51,51,46,57,54,45,43,39,37,41,41,56,43,40,34,33,34,31,32,40,37,35,28,30,26,28,24,36,33,30,27,19,19,15,15,28,29,27,21,11,9,8,11,174,171,175,174,179,186,190,196,167,162,160,161,162,169,166,169,158,154,148,154,159,158,158,154,151,150,147,150,148,146,150,153,153,141,144,143,144,145,144,145,138,137,140,138,143,140,141,140,138,134,135,139,135,135,132,136,134,133,133,135,130,131,131,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:46.023017,SEVERE_SLOUCH,-33,-8,44,0,88,81,79,74,77,84,86,93,80,70,62,57,58,63,62,63,67,60,48,49,52,51,51,46,57,54,45,43,39,37,41,41,56,43,40,34,33,34,31,32,40,37,35,28,30,26,28,24,36,33,30,27,19,19,15,15,28,29,27,21,11,9,8,11,174,171,175,174,179,186,190,196,167,162,160,161,162,169,166,169,158,154,148,154,159,158,158,154,151,150,147,150,148,146,150,153,153,141,144,143,144,145,144,145,138,137,140,138,143,140,141,140,138,134,135,139,135,135,132,136,134,133,133,135,130,131,131,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:46.240678,SEVERE_SLOUCH,-33,-8,44,0,88,81,79,74,77,84,86,93,80,70,62,57,58,63,62,63,67,60,48,49,52,51,51,46,57,54,45,43,39,37,41,41,56,43,40,34,33,34,31,32,40,37,35,28,30,26,28,24,36,33,30,27,19,19,15,15,28,29,27,21,11,9,8,11,174,171,175,174,179,186,190,196,167,162,160,161,162,169,166,169,158,154,148,154,159,158,158,154,151,150,147,150,148,146,150,153,153,141,144,143,144,145,144,145,138,137,140,138,143,140,141,140,138,134,135,139,135,135,132,136,134,133,133,135,130,131,131,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:46.457341,SEVERE_SLOUCH,-33,-8,44,0,88,81,79,74,77,84,86,93,80,70,62,57,58,63,62,63,67,60,48,49,52,51,51,46,57,54,45,43,39,37,41,41,56,43,40,34,33,34,31,32,40,37,35,28,30,26,28,24,36,33,30,27,19,19,15,15,28,29,27,21,11,9,8,11,174,171,175,174,179,186,190,196,167,162,160,161,162,169,166,169,158,154,148,154,159,158,158,154,151,150,147,150,148,146,150,153,153,141,144,143,144,145,144,145,138,137,140,138,143,140,141,140,138,134,135,139,135,135,132,136,134,133,133,135,130,131,131,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:46.669830,SEVERE_SLOUCH,-34,-8,44,0,81,82,82,79,79,82,86,92,79,70,64,57,60,61,60,67,67,60,53,50,51,48,50,49,57,52,46,44,42,42,44,40,50,47,41,36,35,35,30,31,44,38,35,30,25,26,27,25,36,32,30,24,19,18,15,14,28,28,26,16,12,8,6,8,167,172,178,179,181,184,190,195,166,162,162,161,164,167,164,173,158,154,153,155,158,155,157,157,151,148,148,151,151,151,153,152,147,145,145,145,146,146,143,144,142,138,140,140,138,140,140,141,138,133,135,136,135,134,132,135,134,132,132,130,131,130,129,132,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:46.890655,SEVERE_SLOUCH,-34,-8,44,0,81,82,82,79,79,82,86,92,79,70,64,57,60,61,60,67,67,60,53,50,51,48,50,49,57,52,46,44,42,42,44,40,50,47,41,36,35,35,30,31,44,38,35,30,25,26,27,25,36,32,30,24,19,18,15,14,28,28,26,16,12,8,6,8,167,172,178,179,181,184,190,195,166,162,162,161,164,167,164,173,158,154,153,155,158,155,157,157,151,148,148,151,151,151,153,152,147,145,145,145,146,146,143,144,142,138,140,140,138,140,140,141,138,133,135,136,135,134,132,135,134,132,132,130,131,130,129,132,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
