timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:41:40.224165,MILD_SLOUCH,-30,27,-57,-76,-121,-112,-111,-111,-104,-105,-96,-101,-110,-101,-103,-100,-92,-92,-93,-83,-93,-89,-92,-88,-82,-80,-87,-76,-77,-84,-84,-81,-75,-72,-82,-77,-59,-79,-77,-76,-70,-64,-73,-75,-63,-69,-70,-68,-61,-57,-65,-71,-65,-61,-63,-60,-56,-55,-59,-65,-64,-53,-54,-52,-50,-48,-50,-59,-59,119,122,121,121,119,124,135,132,112,111,111,113,109,109,116,125,102,104,105,105,103,101,104,112,96,97,97,99,96,94,94,101,88,89,89,89,90,88,88,89,81,84,84,86,85,83,80,80,77,77,80,78,77,77,76,74,69,72,72,72,71,71,69,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:40.438274,MILD_SLOUCH,-30,27,-57,-76,-121,-112,-111,-111,-104,-105,-96,-101,-110,-101,-103,-100,-92,-92,-93,-83,-93,-89,-92,-88,-82,-80,-87,-76,-77,-84,-84,-81,-75,-72,-82,-77,-59,-79,-77,-76,-70,-64,-73,-75,-63,-69,-70,-68,-61,-57,-65,-71,-65,-61,-63,-60,-56,-55,-59,-65,-64,-53,-54,-52,-50,-48,-50,-59,-59,119,122,121,121,119,124,135,132,112,111,111,113,109,109,116,125,102,104,105,105,103,101,104,112,96,97,97,99,96,94,94,101,88,89,89,89,90,88,88,89,81,84,84,86,85,83,80,80,77,77,80,78,77,77,76,74,69,72,72,72,71,71,69,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:40.674953,MILD_SLOUCH,-30,27,-57,-76,-121,-112,-111,-111,-104,-105,-96,-101,-110,-101,-103,-100,-92,-92,-93,-83,-93,-89,-92,-88,-82,-80,-87,-76,-77,-84,-84,-81,-75,-72,-82,-77,-59,-79,-77,-76,-70,-64,-73,-75,-63,-69,-70,-68,-61,-57,-65,-71,-65,-61,-63,-60,-56,-55,-59,-65,-64,-53,-54,-52,-50,-48,-50,-59,-59,119,122,121,121,119,124,135,132,112,111,111,113,109,109,116,125,102,104,105,105,103,101,104,112,96,97,97,99,96,94,94,101,88,89,89,89,90,88,88,89,81,84,84,86,85,83,80,80,77,77,80,78,77,77,76,74,69,72,72,72,71,71,69,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:40.924673,MILD_SLOUCH,-30,27,-57,-76,-121,-112,-111,-111,-104,-105,-96,-101,-110,-101,-103,-100,-92,-92,-93,-83,-93,-89,-92,-88,-82,-80,-87,-76,-77,-84,-84,-81,-75,-72,-82,-77,-59,-79,-77,-76,-70,-64,-73,-75,-63,-69,-70,-68,-61,-57,-65,-71,-65,-61,-63,-60,-56,-55,-59,-65,-64,-53,-54,-52,-50,-48,-50,-59,-59,119,122,121,121,119,124,135,132,112,111,111,113,109,109,116,125,102,104,105,105,103,101,104,112,96,97,97,99,96,94,94,101,88,89,89,89,90,88,88,89,81,84,84,86,85,83,80,80,77,77,80,78,77,77,76,74,69,72,72,72,71,71,69,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:41.158589,MILD_SLOUCH,-30,27,-57,-76,-121,-112,-111,-111,-104,-105,-96,-101,-110,-101,-103,-100,-92,-92,-93,-83,-93,-89,-92,-88,-82,-80,-87,-76,-77,-84,-84,-81,-75,-72,-82,-77,-59,-79,-77,-76,-70,-64,-73,-75,-63,-69,-70,-68,-61,-57,-65,-71,-65,-61,-63,-60,-56,-55,-59,-65,-64,-53,-54,-52,-50,-48,-50,-59,-59,119,122,121,121,119,124,135,132,112,111,111,113,109,109,116,125,102,104,105,105,103,101,104,112,96,97,97,99,96,94,94,101,88,89,89,89,90,88,88,89,81,84,84,86,85,83,80,80,77,77,80,78,77,77,76,74,69,72,72,72,71,71,69,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:41.370247,MILD_SLOUCH,-30,27,-57,-75,-121,-113,-106,-111,-103,-103,-96,-101,-109,-100,-100,-98,-92,-90,-91,-84,-92,-88,-91,-87,-80,-80,-87,-74,-77,-83,-82,-80,-77,-72,-80,-77,-59,-76,-76,-75,-67,-66,-72,-76,-63,-69,-69,-67,-59,-59,-64,-70,-64,-61,-63,-59,-56,-57,-58,-65,-63,-53,-52,-51,-50,-48,-49,-60,-61,118,127,121,122,121,124,135,133,113,114,113,113,111,111,115,126,103,105,106,107,103,101,106,112,97,99,98,97,96,96,94,101,91,90,90,92,88,89,87,89,81,85,85,88,83,84,81,81,77,77,81,78,75,78,76,75,69,74,73,72,71,72,68,69,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:41.598589,MILD_SLOUCH,-30,27,-57,-75,-121,-113,-106,-111,-103,-103,-96,-101,-109,-100,-100,-98,-92,-90,-91,-84,-92,-88,-91,-87,-80,-80,-87,-74,-77,-83,-82,-80,-77,-72,-80,-77,-59,-76,-76,-75,-67,-66,-72,-76,-63,-69,-69,-67,-59,-59,-64,-70,-64,-61,-63,-59,-56,-57,-58,-65,-63,-53,-52,-51,-50,-48,-49,-60,-61,118,127,121,122,121,124,135,133,113,114,113,113,111,111,115,126,103,105,106,107,103,101,106,112,97,99,98,97,96,96,94,101,91,90,90,92,88,89,87,89,81,85,85,88,83,84,81,81,77,77,81,78,75,78,76,75,69,74,73,72,71,72,68,69,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:41.839852,MILD_SLOUCH,-30,27,-57,-75,-121,-113,-106,-111,-103,-103,-96,-101,-109,-100,-100,-98,-92,-90,-91,-84,-92,-88,-91,-87,-80,-80,-87,-74,-77,-83,-82,-80,-77,-72,-80,-77,-59,-76,-76,-75,-67,-66,-72,-76,-63,-69,-69,-67,-59,-59,-64,-70,-64,-61,-63,-59,-56,-57,-58,-65,-63,-53,-52,-51,-50,-48,-49,-60,-61,118,127,121,122,121,124,135,133,113,114,113,113,111,111,115,126,103,105,106,107,103,101,106,112,97,99,98,97,96,96,94,101,91,90,90,92,88,89,87,89,81,85,85,88,83,84,81,81,77,77,81,78,75,78,76,75,69,74,73,72,71,72,68,69,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:42.079219,MILD_SLOUCH,-30,27,-57,-75,-121,-113,-106,-111,-103,-103,-96,-101,-109,-100,-100,-98,-92,-90,-91,-84,-92,-88,-91,-87,-80,-80,-87,-74,-77,-83,-82,-80,-77,-72,-80,-77,-59,-76,-76,-75,-67,-66,-72,-76,-63,-69,-69,-67,-59,-59,-64,-70,-64,-61,-63,-59,-56,-57,-58,-65,-63,-53,-52,-51,-50,-48,-49,-60,-61,118,127,121,122,121,124,135,133,113,114,113,113,111,111,115,126,103,105,106,107,103,101,106,112,97,99,98,97,96,96,94,101,91,90,90,92,88,89,87,89,81,85,85,88,83,84,81,81,77,77,81,78,75,78,76,75,69,74,73,72,71,72,68,69,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:42.286502,MILD_SLOUCH,-31,26,-57,-75,-121,-113,-110,-108,-100,-104,-95,-99,-111,-101,-99,-98,-91,-91,-91,-81,-92,-87,-91,-87,-83,-79,-89,-72,-75,-83,-83,-79,-75,-72,-81,-78,-59,-77,-76,-75,-68,-64,-73,-74,-64,-67,-69,-67,-61,-57,-67,-72,-67,-61,-61,-58,-57,-54,-61,-66,-64,-52,-54,-50,-50,-46,-51,-59,-60,118,123,124,125,120,125,137,131,112,115,113,114,110,111,118,126,104,105,106,104,104,99,108,114,97,98,99,99,96,95,93,101,90,90,90,91,90,88,89,88,83,85,85,86,85,81,79,78,77,79,82,77,78,75,75,74,70,72,74,72,73,70,69,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:42.515071,MILD_SLOUCH,-31,26,-57,-75,-121,-113,-110,-108,-100,-104,-95,-99,-111,-101,-99,-98,-91,-91,-91,-81,-92,-87,-91,-87,-83,-79,-89,-72,-75,-83,-83,-79,-75,-72,-81,-78,-59,-77,-76,-75,-68,-64,-73,-74,-64,-67,-69,-67,-61,-57,-67,-72,-67,-61,-61,-58,-57,-54,-61,-66,-64,-52,-54,-50,-50,-46,-51,-59,-60,118,123,124,125,120,125,137,131,112,115,113,114,110,111,118,126,104,105,106,104,104,99,108,114,97,98,99,99,96,95,93,101,90,90,90,91,90,88,89,88,83,85,85,86,85,81,79,78,77,79,82,77,78,75,75,74,70,72,74,72,73,70,69,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:42.755363,MILD_SLOUCH,-31,26,-57,-75,-121,-113,-110,-108,-100,-104,-95,-99,-111,-101,-99,-98,-91,-91,-91,-81,-92,-87,-91,-87,-83,-79,-89,-72,-75,-83,-83,-79,-75,-72,-81,-78,-59,-77,-76,-75,-68,-64,-73,-74,-64,-67,-69,-67,-61,-57,-67,-72,-67,-61,-61,-58,-57,-54,-61,-66,-64,-52,-54,-50,-50,-46,-51,-59,-60,118,123,124,125,120,125,137,131,112,115,113,114,110,111,118,126,104,105,106,104,104,99,108,114,97,98,99,99,96,95,93,101,90,90,90,91,90,88,89,88,83,85,85,86,85,81,79,78,77,79,82,77,78,75,75,74,70,72,74,72,73,70,69,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:42.989197,MILD_SLOUCH,-31,26,-57,-75,-121,-113,-110,-108,-100,-104,-95,-99,-111,-101,-99,-98,-91,-91,-91,-81,-92,-87,-91,-87,-83,-79,-89,-72,-75,-83,-83,-79,-75,-72,-81,-78,-59,-77,-76,-75,-68,-64,-73,-74,-64,-67,-69,-67,-61,-57,-67,-72,-67,-61,-61,-58,-57,-54,-61,-66,-64,-52,-54,-50,-50,-46,-51,-59,-60,118,123,124,125,120,125,137,131,112,115,113,114,110,111,118,126,104,105,106,104,104,99,108,114,97,98,99,99,96,95,93,101,90,90,90,91,90,88,89,88,83,85,85,86,85,81,79,78,77,79,82,77,78,75,75,74,70,72,74,72,73,70,69,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:43.214875,MILD_SLOUCH,-31,26,-57,-75,-121,-113,-110,-108,-100,-104,-95,-99,-111,-101,-99,-98,-91,-91,-91,-81,-92,-87,-91,-87,-83,-79,-89,-72,-75,-83,-83,-79,-75,-72,-81,-78,-59,-77,-76,-75,-68,-64,-73,-74,-64,-67,-69,-67,-61,-57,-67,-72,-67,-61,-61,-58,-57,-54,-61,-66,-64,-52,-54,-50,-50,-46,-51,-59,-60,118,123,124,125,120,125,137,131,112,115,113,114,110,111,118,126,104,105,106,104,104,99,108,114,97,98,99,99,96,95,93,101,90,90,90,91,90,88,89,88,83,85,85,86,85,81,79,78,77,79,82,77,78,75,75,74,70,72,74,72,73,70,69,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:43.443235,MILD_SLOUCH,-30,27,-57,-75,-121,-109,-111,-109,-104,-102,-96,-100,0,-101,-102,-98,-92,-92,-89,-80,-90,-88,-91,-89,-83,-80,-88,-75,-76,-85,-83,-80,-76,-73,-79,-76,-58,-76,-76,-73,-67,-66,-72,-75,-61,-68,-68,-66,-61,-58,-66,-71,-66,-62,-62,-60,-57,-55,-60,-67,-63,-52,-56,-52,-50,-49,-51,-60,-62,122,122,123,121,122,124,136,0,112,112,113,113,109,113,119,128,103,105,104,104,103,100,105,113,95,98,98,98,95,97,95,102,91,90,92,92,88,89,88,91,82,86,86,86,84,82,80,79,76,78,80,77,77,76,74,75,70,70,72,72,70,70,68,68,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:43.681973,MILD_SLOUCH,-30,27,-57,-75,-121,-109,-111,-109,-104,-102,-96,-100,0,-101,-102,-98,-92,-92,-89,-80,-90,-88,-91,-89,-83,-80,-88,-75,-76,-85,-83,-80,-76,-73,-79,-76,-58,-76,-76,-73,-67,-66,-72,-75,-61,-68,-68,-66,-61,-58,-66,-71,-66,-62,-62,-60,-57,-55,-60,-67,-63,-52,-56,-52,-50,-49,-51,-60,-62,122,122,123,121,122,124,136,0,112,112,113,113,109,113,119,128,103,105,104,104,103,100,105,113,95,98,98,98,95,97,95,102,91,90,92,92,88,89,88,91,82,86,86,86,84,82,80,79,76,78,80,77,77,76,74,75,70,70,72,72,70,70,68,68,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
